Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,59.40,"597,400",59.30,59.40,58.70,"122,100","35,851",0
20/03/2025,59.40,"878,100",60,60,58.50,"87,000","342,249",-15.1
19/03/2025,59.30,"1,111,700",59.70,59.80,58.40,"79,751","539,767",-27.0
18/03/2025,59.50,"1,748,700",58.20,59.50,58.20,"673,500","507,333",9.8
17/03/2025,58,"1,860,700",58.20,58.60,57.40,"383,750","784,600",-23.2
14/03/2025,58.10,"2,357,700",59.80,60,58.10,"75,200","903,700",-48.7
13/03/2025,59.60,"1,305,600",60.40,60.80,59.60,"440,154","662,000",-13.3
12/03/2025,60.10,"2,850,200",60.80,61.10,60.10,"314,200","2,204,599",-114.1
11/03/2025,61.20,"2,128,500",60.90,61.40,60.40,"631,100","643,042",-0.5
10/03/2025,61.50,"1,855,700",61.60,61.60,60.60,"246,900","806,200",-34.0
07/03/2025,61.50,"1,871,600",61.40,61.50,60.50,"362,100","793,900",-26.3
06/03/2025,61,"1,631,700",60.30,61,60,"544,900","599,100",-3.2
05/03/2025,60,"2,451,000",61,61.20,60,"165,000","1,731,800",-94.8
04/03/2025,61.10,"1,107,600",60.70,61.60,60.70,"75,200","87,033",-0.7
03/03/2025,60.80,"680,800",60.70,61,60.60,"30,400","354,066",-19.7
28/02/2025,60.70,"1,335,900",61.30,61.30,60.60,"49,300","773,300",-44.0
27/02/2025,61.30,"901,100",61,61.30,60.80,"105,700","194,100",-5.4
26/02/2025,61.10,"1,419,400",61,61.50,60.80,"532,900","765,000",-14.2
25/02/2025,61,"1,404,100",61.70,61.70,60.70,"3,400","713,700",-43.4
24/02/2025,61.90,"815,300",62,62.10,61.40,"7,800","216,000",-12.8
21/02/2025,62,"859,300",61.50,62.40,61.40,"12,800","62,600",-3.1
20/02/2025,61.50,"728,600",61.30,61.50,60.90,"50,100","317,209",-16.4
19/02/2025,61,"854,200",60.90,61.50,60.60,"54,400","475,800",-25.6
18/02/2025,60.90,"1,475,100",61.10,61.40,60.50,"1,800","903,866",-54.9
17/02/2025,61.30,"660,100",61.70,61.80,61.20,600,"254,100",-15.6
14/02/2025,61.70,"809,000",61.50,62.30,61.10,"1,200","417,300",-25.6
13/02/2025,61.70,"766,300",60.60,61.70,60.60,600,"262,400",-15.9
12/02/2025,60.60,"757,400",60.70,61.30,60.60,"14,200","358,100",-20.9
11/02/2025,60.90,"1,984,400",61.70,61.70,60.40,"5,029","1,422,733",-86.4
10/02/2025,61.70,"829,700",62.60,62.60,61.60,"1,500","352,233",-21.7
07/02/2025,62.60,"947,900",63,63.80,62.60,"2,500","444,866",-27.9
06/02/2025,63,"712,000",63.70,63.70,63,"9,300","365,000",-22.5
05/02/2025,63.60,"1,108,400",62.90,63.70,62.90,"478,000","248,100",14.6
04/02/2025,63.10,"488,300",62.60,63.40,62.60,"23,700","63,200",-2.5
03/02/2025,62.30,"867,300",63.50,63.60,62.30,"134,100","447,299",-19.6
